Serial number;Datum UTC;Datum local time;Value;Unit;Type
VME London Tower Final Price;15/11/2023 14:00;15/11/2023 15:00;2019,28;kWh;electricity
VME London Tower Final Price;15/11/2023 15:00;15/11/2023 16:00;2021,45;kWh;electricity
VME London Tower Final Price;15/11/2023 16:00;15/11/2023 17:00;2023,96;kWh;electricity
VME London Tower Final Price;15/11/2023 17:00;15/11/2023 18:00;2026,87;kWh;electricity
VME London Tower Final Price;15/11/2023 18:00;15/11/2023 19:00;2031,0;kWh;electricity
VME London Tower Final Price;15/11/2023 19:00;15/11/2023 20:00;2035,84;kWh;electricity
VME London Tower Final Price;15/11/2023 20:00;15/11/2023 21:00;2040,14;kWh;electricity
VME London Tower Final Price;15/11/2023 21:00;15/11/2023 22:00;2042,85;kWh;electricity
VME London Tower Final Price;15/11/2023 22:00;15/11/2023 23:00;2045,0;kWh;electricity
VME London Tower Final Price;15/11/2023 23:00;16/11/2023 00:00;2046,93;kWh;electricity
VME London Tower Final Price;16/11/2023 00:00;16/11/2023 01:00;2048,78;kWh;electricity
VME London Tower Final Price;16/11/2023 01:00;16/11/2023 02:00;2050,52;kWh;electricity
VME London Tower Final Price;16/11/2023 02:00;16/11/2023 03:00;2052,39;kWh;electricity
VME London Tower Final Price;16/11/2023 03:00;16/11/2023 04:00;2054,19;kWh;electricity
VME London Tower Final Price;16/11/2023 04:00;16/11/2023 05:00;2056,18;kWh;electricity
VME London Tower Final Price;16/11/2023 05:00;16/11/2023 06:00;2058,17;kWh;electricity
VME London Tower Final Price;16/11/2023 06:00;16/11/2023 07:00;2060,59;kWh;electricity
VME London Tower Final Price;16/11/2023 07:00;16/11/2023 08:00;2063,83;kWh;electricity
VME London Tower Final Price;16/11/2023 08:00;16/11/2023 09:00;2067,3;kWh;electricity
VME London Tower Final Price;16/11/2023 09:00;16/11/2023 10:00;2071,55;kWh;electricity
VME London Tower Final Price;16/11/2023 10:00;16/11/2023 11:00;2075,61;kWh;electricity
VME London Tower Final Price;16/11/2023 11:00;16/11/2023 12:00;2079,17;kWh;electricity
VME London Tower Final Price;16/11/2023 12:00;16/11/2023 13:00;2082,14;kWh;electricity
VME London Tower Final Price;16/11/2023 13:00;16/11/2023 14:00;2085,91;kWh;electricity
VME London Tower Final Price;16/11/2023 14:00;16/11/2023 15:00;2091,93;kWh;electricity
VME London Tower Final Price;16/11/2023 15:00;16/11/2023 16:00;2096,33;kWh;electricity
VME London Tower Final Price;16/11/2023 16:00;16/11/2023 17:00;2100,96;kWh;electricity
VME London Tower Final Price;16/11/2023 17:00;16/11/2023 18:00;2109,78;kWh;electricity
VME London Tower Final Price;16/11/2023 18:00;16/11/2023 19:00;2114,62;kWh;electricity
VME London Tower Final Price;16/11/2023 19:00;16/11/2023 20:00;2118,16;kWh;electricity
VME London Tower Final Price;16/11/2023 20:00;16/11/2023 21:00;2121,34;kWh;electricity
VME London Tower Final Price;16/11/2023 21:00;16/11/2023 22:00;2125,79;kWh;electricity
VME London Tower Final Price;16/11/2023 22:00;16/11/2023 23:00;2130,1;kWh;electricity
VME London Tower Final Price;16/11/2023 23:00;17/11/2023 00:00;2133,8;kWh;electricity
VME London Tower Final Price;17/11/2023 00:00;17/11/2023 01:00;2137,21;kWh;electricity
VME London Tower Final Price;17/11/2023 01:00;17/11/2023 02:00;2139,24;kWh;electricity
VME London Tower Final Price;17/11/2023 02:00;17/11/2023 03:00;2141,32;kWh;electricity
VME London Tower Final Price;17/11/2023 03:00;17/11/2023 04:00;2143,28;kWh;electricity
VME London Tower Final Price;17/11/2023 04:00;17/11/2023 05:00;2145,4;kWh;electricity
VME London Tower Final Price;17/11/2023 05:00;17/11/2023 06:00;2147,57;kWh;electricity
VME London Tower Final Price;17/11/2023 06:00;17/11/2023 07:00;2150,33;kWh;electricity
VME London Tower Final Price;17/11/2023 07:00;17/11/2023 08:00;2153,59;kWh;electricity
VME London Tower Final Price;17/11/2023 08:00;17/11/2023 09:00;2157,69;kWh;electricity
VME London Tower Final Price;17/11/2023 09:00;17/11/2023 10:00;2162,11;kWh;electricity
VME London Tower Final Price;17/11/2023 10:00;17/11/2023 11:00;2165,56;kWh;electricity
VME London Tower Final Price;17/11/2023 11:00;17/11/2023 12:00;2169,35;kWh;electricity
VME London Tower Final Price;17/11/2023 12:00;17/11/2023 13:00;2173,16;kWh;electricity
VME London Tower Final Price;17/11/2023 13:00;17/11/2023 14:00;2176,72;kWh;electricity
VME London Tower Final Price;17/11/2023 14:00;17/11/2023 15:00;2180,6;kWh;electricity
VME London Tower Final Price;17/11/2023 15:00;17/11/2023 16:00;2183,65;kWh;electricity
VME London Tower Final Price;17/11/2023 16:00;17/11/2023 17:00;2186,87;kWh;electricity
VME London Tower Final Price;17/11/2023 17:00;17/11/2023 18:00;2190,42;kWh;electricity
VME London Tower Final Price;17/11/2023 18:00;17/11/2023 19:00;2196,34;kWh;electricity
VME London Tower Final Price;17/11/2023 19:00;17/11/2023 20:00;2201,87;kWh;electricity
VME London Tower Final Price;17/11/2023 20:00;17/11/2023 21:00;2205,73;kWh;electricity
VME London Tower Final Price;17/11/2023 21:00;17/11/2023 22:00;2208,64;kWh;electricity
VME London Tower Final Price;17/11/2023 22:00;17/11/2023 23:00;2211,58;kWh;electricity
VME London Tower Final Price;17/11/2023 23:00;18/11/2023 00:00;2215,8;kWh;electricity
VME London Tower Final Price;18/11/2023 00:00;18/11/2023 01:00;2219,08;kWh;electricity
VME London Tower Final Price;18/11/2023 01:00;18/11/2023 02:00;2221,23;kWh;electricity
VME London Tower Final Price;18/11/2023 02:00;18/11/2023 03:00;2223,26;kWh;electricity
VME London Tower Final Price;18/11/2023 03:00;18/11/2023 04:00;2225,17;kWh;electricity
VME London Tower Final Price;18/11/2023 04:00;18/11/2023 05:00;2227,02;kWh;electricity
VME London Tower Final Price;18/11/2023 05:00;18/11/2023 06:00;2228,85;kWh;electricity
VME London Tower Final Price;18/11/2023 06:00;18/11/2023 07:00;2230,78;kWh;electricity
VME London Tower Final Price;18/11/2023 07:00;18/11/2023 08:00;2232,85;kWh;electricity
VME London Tower Final Price;18/11/2023 08:00;18/11/2023 09:00;2235,21;kWh;electricity
VME London Tower Final Price;18/11/2023 09:00;18/11/2023 10:00;2237,43;kWh;electricity
VME London Tower Final Price;18/11/2023 10:00;18/11/2023 11:00;2239,64;kWh;electricity
VME London Tower Final Price;18/11/2023 11:00;18/11/2023 12:00;2241,7;kWh;electricity
VME London Tower Final Price;18/11/2023 12:00;18/11/2023 13:00;2243,73;kWh;electricity
VME London Tower Final Price;18/11/2023 13:00;18/11/2023 14:00;2245,6;kWh;electricity
VME London Tower Final Price;18/11/2023 14:00;18/11/2023 15:00;2247,45;kWh;electricity
VME London Tower Final Price;18/11/2023 15:00;18/11/2023 16:00;2250,57;kWh;electricity
VME London Tower Final Price;18/11/2023 16:00;18/11/2023 17:00;2253,95;kWh;electricity
VME London Tower Final Price;18/11/2023 17:00;18/11/2023 18:00;2256,7;kWh;electricity
VME London Tower Final Price;18/11/2023 18:00;18/11/2023 19:00;2259,34;kWh;electricity
VME London Tower Final Price;18/11/2023 19:00;18/11/2023 20:00;2261,59;kWh;electricity
VME London Tower Final Price;18/11/2023 20:00;18/11/2023 21:00;2263,62;kWh;electricity
VME London Tower Final Price;18/11/2023 21:00;18/11/2023 22:00;2265,26;kWh;electricity
VME London Tower Final Price;18/11/2023 22:00;18/11/2023 23:00;2266,75;kWh;electricity
VME London Tower Final Price;18/11/2023 23:00;19/11/2023 00:00;2268,1;kWh;electricity
VME London Tower Final Price;19/11/2023 00:00;19/11/2023 01:00;2268,51;kWh;electricity
VME London Tower Final Price;19/11/2023 01:00;19/11/2023 02:00;2268,65;kWh;electricity
VME London Tower Final Price;19/11/2023 02:00;19/11/2023 03:00;2268,74;kWh;electricity
VME London Tower Final Price;19/11/2023 03:00;19/11/2023 04:00;2268,74;kWh;electricity
VME London Tower Final Price;19/11/2023 04:00;19/11/2023 05:00;2268,74;kWh;electricity
VME London Tower Final Price;19/11/2023 05:00;19/11/2023 06:00;2268,74;kWh;electricity
VME London Tower Final Price;19/11/2023 06:00;19/11/2023 07:00;2268,79;kWh;electricity
VME London Tower Final Price;19/11/2023 07:00;19/11/2023 08:00;2268,91;kWh;electricity
VME London Tower Final Price;19/11/2023 08:00;19/11/2023 09:00;2269,25;kWh;electricity
VME London Tower Final Price;19/11/2023 09:00;19/11/2023 10:00;2269,69;kWh;electricity
VME London Tower Final Price;19/11/2023 10:00;19/11/2023 11:00;2270,0;kWh;electricity
VME London Tower Final Price;19/11/2023 11:00;19/11/2023 12:00;2270,3;kWh;electricity
VME London Tower Final Price;19/11/2023 12:00;19/11/2023 13:00;2270,57;kWh;electricity
VME London Tower Final Price;19/11/2023 13:00;19/11/2023 14:00;2270,62;kWh;electricity
VME London Tower Final Price;19/11/2023 14:00;19/11/2023 15:00;2270,99;kWh;electricity
VME London Tower Final Price;19/11/2023 15:00;19/11/2023 16:00;2272,1;kWh;electricity
VME London Tower Final Price;19/11/2023 16:00;19/11/2023 17:00;2273,8;kWh;electricity
VME London Tower Final Price;19/11/2023 17:00;19/11/2023 18:00;2276,05;kWh;electricity
VME London Tower Final Price;19/11/2023 18:00;19/11/2023 19:00;2278,68;kWh;electricity
VME London Tower Final Price;19/11/2023 19:00;19/11/2023 20:00;2281,29;kWh;electricity
VME London Tower Final Price;19/11/2023 20:00;19/11/2023 21:00;2283,51;kWh;electricity
VME London Tower Final Price;19/11/2023 21:00;19/11/2023 22:00;2286,46;kWh;electricity
VME London Tower Final Price;19/11/2023 22:00;19/11/2023 23:00;2289,66;kWh;electricity
VME London Tower Final Price;19/11/2023 23:00;20/11/2023 00:00;2291,83;kWh;electricity
VME London Tower Final Price;20/11/2023 00:00;20/11/2023 01:00;2293,22;kWh;electricity
VME London Tower Final Price;20/11/2023 01:00;20/11/2023 02:00;2294,57;kWh;electricity
VME London Tower Final Price;20/11/2023 02:00;20/11/2023 03:00;2295,81;kWh;electricity
VME London Tower Final Price;20/11/2023 03:00;20/11/2023 04:00;2296,91;kWh;electricity
VME London Tower Final Price;20/11/2023 04:00;20/11/2023 05:00;2298,17;kWh;electricity
VME London Tower Final Price;20/11/2023 05:00;20/11/2023 06:00;2299,93;kWh;electricity
VME London Tower Final Price;20/11/2023 06:00;20/11/2023 07:00;2302,25;kWh;electricity
VME London Tower Final Price;20/11/2023 07:00;20/11/2023 08:00;2305,26;kWh;electricity
VME London Tower Final Price;20/11/2023 08:00;20/11/2023 09:00;2308,4;kWh;electricity
VME London Tower Final Price;20/11/2023 09:00;20/11/2023 10:00;2311,73;kWh;electricity
VME London Tower Final Price;20/11/2023 10:00;20/11/2023 11:00;2315,07;kWh;electricity
VME London Tower Final Price;20/11/2023 11:00;20/11/2023 12:00;2318,26;kWh;electricity
VME London Tower Final Price;20/11/2023 12:00;20/11/2023 13:00;2320,76;kWh;electricity
VME London Tower Final Price;20/11/2023 13:00;20/11/2023 14:00;2323,23;kWh;electricity
VME London Tower Final Price;20/11/2023 14:00;20/11/2023 15:00;2325,8;kWh;electricity
VME London Tower Final Price;20/11/2023 15:00;20/11/2023 16:00;2328,36;kWh;electricity
VME London Tower Final Price;20/11/2023 16:00;20/11/2023 17:00;2331,37;kWh;electricity
VME London Tower Final Price;20/11/2023 17:00;20/11/2023 18:00;2335,13;kWh;electricity
VME London Tower Final Price;20/11/2023 18:00;20/11/2023 19:00;2338,9;kWh;electricity
VME London Tower Final Price;20/11/2023 19:00;20/11/2023 20:00;2338,9;kWh;electricity
VME London Tower Final Price;20/11/2023 20:00;20/11/2023 21:00;2346,89;kWh;electricity
VME London Tower Final Price;20/11/2023 21:00;20/11/2023 22:00;2349,35;kWh;electricity
VME London Tower Final Price;20/11/2023 22:00;20/11/2023 23:00;2351,82;kWh;electricity
VME London Tower Final Price;20/11/2023 23:00;21/11/2023 00:00;2354,05;kWh;electricity
VME London Tower Final Price;21/11/2023 00:00;21/11/2023 01:00;2356,25;kWh;electricity
VME London Tower Final Price;21/11/2023 01:00;21/11/2023 02:00;2358,42;kWh;electricity
VME London Tower Final Price;21/11/2023 02:00;21/11/2023 03:00;2360,49;kWh;electricity
VME London Tower Final Price;21/11/2023 03:00;21/11/2023 04:00;2362,51;kWh;electricity
VME London Tower Final Price;21/11/2023 04:00;21/11/2023 05:00;2364,5;kWh;electricity
VME London Tower Final Price;21/11/2023 05:00;21/11/2023 06:00;2366,82;kWh;electricity
VME London Tower Final Price;21/11/2023 06:00;21/11/2023 07:00;2369,65;kWh;electricity
VME London Tower Final Price;21/11/2023 07:00;21/11/2023 08:00;2372,93;kWh;electricity
VME London Tower Final Price;21/11/2023 08:00;21/11/2023 09:00;2376,45;kWh;electricity
VME London Tower Final Price;21/11/2023 09:00;21/11/2023 10:00;2379,85;kWh;electricity
VME London Tower Final Price;21/11/2023 10:00;21/11/2023 11:00;2383,15;kWh;electricity
VME London Tower Final Price;21/11/2023 11:00;21/11/2023 12:00;2386,36;kWh;electricity
VME London Tower Final Price;21/11/2023 12:00;21/11/2023 13:00;2389,59;kWh;electricity
VME London Tower Final Price;21/11/2023 13:00;21/11/2023 14:00;2392,74;kWh;electricity
VME London Tower Final Price;21/11/2023 14:00;21/11/2023 15:00;2395,93;kWh;electricity
VME London Tower Final Price;21/11/2023 15:00;21/11/2023 16:00;2399,0;kWh;electricity
VME London Tower Final Price;21/11/2023 16:00;21/11/2023 17:00;2402,51;kWh;electricity
VME London Tower Final Price;21/11/2023 17:00;21/11/2023 18:00;2406,07;kWh;electricity
VME London Tower Final Price;21/11/2023 18:00;21/11/2023 19:00;2409,75;kWh;electricity
VME London Tower Final Price;21/11/2023 19:00;21/11/2023 20:00;2413,62;kWh;electricity
VME London Tower Final Price;21/11/2023 20:00;21/11/2023 21:00;2416,07;kWh;electricity
VME London Tower Final Price;21/11/2023 21:00;21/11/2023 22:00;2418,69;kWh;electricity
VME London Tower Final Price;21/11/2023 22:00;21/11/2023 23:00;2421,33;kWh;electricity
VME London Tower Final Price;21/11/2023 23:00;22/11/2023 00:00;2423,6;kWh;electricity
VME London Tower Final Price;22/11/2023 00:00;22/11/2023 01:00;2425,67;kWh;electricity
VME London Tower Final Price;22/11/2023 01:00;22/11/2023 02:00;2427,81;kWh;electricity
VME London Tower Final Price;22/11/2023 02:00;22/11/2023 03:00;2429,9;kWh;electricity
VME London Tower Final Price;22/11/2023 03:00;22/11/2023 04:00;2431,97;kWh;electricity
VME London Tower Final Price;22/11/2023 04:00;22/11/2023 05:00;2434,06;kWh;electricity
VME London Tower Final Price;22/11/2023 05:00;22/11/2023 06:00;2436,23;kWh;electricity
VME London Tower Final Price;22/11/2023 06:00;22/11/2023 07:00;2439,19;kWh;electricity
VME London Tower Final Price;22/11/2023 07:00;22/11/2023 08:00;2442,76;kWh;electricity
VME London Tower Final Price;22/11/2023 08:00;22/11/2023 09:00;2446,62;kWh;electricity
VME London Tower Final Price;22/11/2023 09:00;22/11/2023 10:00;2449,91;kWh;electricity
VME London Tower Final Price;22/11/2023 10:00;22/11/2023 11:00;2452,68;kWh;electricity
VME London Tower Final Price;22/11/2023 11:00;22/11/2023 12:00;2455,0;kWh;electricity
VME London Tower Final Price;22/11/2023 12:00;22/11/2023 13:00;2459,42;kWh;electricity
VME London Tower Final Price;22/11/2023 13:00;22/11/2023 14:00;2464,15;kWh;electricity
VME London Tower Final Price;22/11/2023 14:00;22/11/2023 15:00;2469,56;kWh;electricity
VME London Tower Final Price;22/11/2023 15:00;22/11/2023 16:00;2474,88;kWh;electricity
VME London Tower Final Price;22/11/2023 16:00;22/11/2023 17:00;2477,94;kWh;electricity
VME London Tower Final Price;22/11/2023 17:00;22/11/2023 18:00;2481,43;kWh;electricity
VME London Tower Final Price;22/11/2023 18:00;22/11/2023 19:00;2484,81;kWh;electricity
VME London Tower Final Price;22/11/2023 19:00;22/11/2023 20:00;2487,91;kWh;electricity
VME London Tower Final Price;22/11/2023 20:00;22/11/2023 21:00;2490,89;kWh;electricity
VME London Tower Final Price;22/11/2023 21:00;22/11/2023 22:00;2493,24;kWh;electricity
VME London Tower Final Price;22/11/2023 22:00;22/11/2023 23:00;2495,64;kWh;electricity
VME London Tower Final Price;22/11/2023 23:00;23/11/2023 00:00;2497,66;kWh;electricity
VME London Tower Final Price;23/11/2023 00:00;23/11/2023 01:00;2499,07;kWh;electricity
VME London Tower Final Price;23/11/2023 01:00;23/11/2023 02:00;2500,08;kWh;electricity
VME London Tower Final Price;23/11/2023 02:00;23/11/2023 03:00;2500,97;kWh;electricity
VME London Tower Final Price;23/11/2023 03:00;23/11/2023 04:00;2501,63;kWh;electricity
VME London Tower Final Price;23/11/2023 04:00;23/11/2023 05:00;2502,12;kWh;electricity
VME London Tower Final Price;23/11/2023 05:00;23/11/2023 06:00;2502,9;kWh;electricity
VME London Tower Final Price;23/11/2023 06:00;23/11/2023 07:00;2504,88;kWh;electricity
VME London Tower Final Price;23/11/2023 07:00;23/11/2023 08:00;2507,7;kWh;electricity
VME London Tower Final Price;23/11/2023 08:00;23/11/2023 09:00;2511,06;kWh;electricity
VME London Tower Final Price;23/11/2023 09:00;23/11/2023 10:00;2515,1;kWh;electricity
VME London Tower Final Price;23/11/2023 10:00;23/11/2023 11:00;2518,75;kWh;electricity
VME London Tower Final Price;23/11/2023 11:00;23/11/2023 12:00;2521,53;kWh;electricity
VME London Tower Final Price;23/11/2023 12:00;23/11/2023 13:00;2523,26;kWh;electricity
VME London Tower Final Price;23/11/2023 13:00;23/11/2023 14:00;2525,16;kWh;electricity
VME London Tower Final Price;23/11/2023 14:00;23/11/2023 15:00;2527,14;kWh;electricity
VME London Tower Final Price;23/11/2023 15:00;23/11/2023 16:00;2529,09;kWh;electricity
VME London Tower Final Price;23/11/2023 16:00;23/11/2023 17:00;2531,36;kWh;electricity
VME London Tower Final Price;23/11/2023 17:00;23/11/2023 18:00;2534,6;kWh;electricity
VME London Tower Final Price;23/11/2023 18:00;23/11/2023 19:00;2538,42;kWh;electricity
VME London Tower Final Price;23/11/2023 19:00;23/11/2023 20:00;2542,09;kWh;electricity
VME London Tower Final Price;23/11/2023 20:00;23/11/2023 21:00;2545,13;kWh;electricity
VME London Tower Final Price;23/11/2023 21:00;23/11/2023 22:00;2547,87;kWh;electricity
VME London Tower Final Price;23/11/2023 22:00;23/11/2023 23:00;2550,14;kWh;electricity
VME London Tower Final Price;23/11/2023 23:00;24/11/2023 00:00;2551,03;kWh;electricity
VME London Tower Final Price;24/11/2023 00:00;24/11/2023 01:00;2551,68;kWh;electricity
VME London Tower Final Price;24/11/2023 01:00;24/11/2023 02:00;2551,91;kWh;electricity
VME London Tower Final Price;24/11/2023 02:00;24/11/2023 03:00;2552,18;kWh;electricity
VME London Tower Final Price;24/11/2023 03:00;24/11/2023 04:00;2552,21;kWh;electricity
VME London Tower Final Price;24/11/2023 04:00;24/11/2023 05:00;2552,25;kWh;electricity
VME London Tower Final Price;24/11/2023 05:00;24/11/2023 06:00;2552,97;kWh;electricity
VME London Tower Final Price;24/11/2023 06:00;24/11/2023 07:00;2554,65;kWh;electricity
VME London Tower Final Price;24/11/2023 07:00;24/11/2023 08:00;2557,12;kWh;electricity
VME London Tower Final Price;24/11/2023 08:00;24/11/2023 09:00;2560,16;kWh;electricity
VME London Tower Final Price;24/11/2023 09:00;24/11/2023 10:00;2563,35;kWh;electricity
VME London Tower Final Price;24/11/2023 10:00;24/11/2023 11:00;2566,0;kWh;electricity
VME London Tower Final Price;24/11/2023 11:00;24/11/2023 12:00;2568,28;kWh;electricity
VME London Tower Final Price;24/11/2023 12:00;24/11/2023 13:00;2570,18;kWh;electricity
VME London Tower Final Price;24/11/2023 13:00;24/11/2023 14:00;2573,36;kWh;electricity
VME London Tower Final Price;24/11/2023 14:00;24/11/2023 15:00;2577,12;kWh;electricity
VME London Tower Final Price;24/11/2023 15:00;24/11/2023 16:00;2580,94;kWh;electricity
VME London Tower Final Price;24/11/2023 16:00;24/11/2023 17:00;2584,13;kWh;electricity
VME London Tower Final Price;24/11/2023 17:00;24/11/2023 18:00;2589,24;kWh;electricity
VME London Tower Final Price;24/11/2023 18:00;24/11/2023 19:00;2593,0;kWh;electricity
VME London Tower Final Price;24/11/2023 19:00;24/11/2023 20:00;2597,35;kWh;electricity
VME London Tower Final Price;24/11/2023 20:00;24/11/2023 21:00;2600,76;kWh;electricity
VME London Tower Final Price;24/11/2023 21:00;24/11/2023 22:00;2602,82;kWh;electricity
VME London Tower Final Price;24/11/2023 22:00;24/11/2023 23:00;2604,72;kWh;electricity
VME London Tower Final Price;24/11/2023 23:00;25/11/2023 00:00;2606,57;kWh;electricity
VME London Tower Final Price;25/11/2023 00:00;25/11/2023 01:00;2608,27;kWh;electricity
VME London Tower Final Price;25/11/2023 01:00;25/11/2023 02:00;2609,91;kWh;electricity
VME London Tower Final Price;25/11/2023 02:00;25/11/2023 03:00;2611,5;kWh;electricity
VME London Tower Final Price;25/11/2023 03:00;25/11/2023 04:00;2613,09;kWh;electricity
VME London Tower Final Price;25/11/2023 04:00;25/11/2023 05:00;2614,58;kWh;electricity
VME London Tower Final Price;25/11/2023 05:00;25/11/2023 06:00;2616,17;kWh;electricity
VME London Tower Final Price;25/11/2023 06:00;25/11/2023 07:00;2617,86;kWh;electricity
VME London Tower Final Price;25/11/2023 07:00;25/11/2023 08:00;2619,82;kWh;electricity
VME London Tower Final Price;25/11/2023 08:00;25/11/2023 09:00;2622,08;kWh;electricity
VME London Tower Final Price;25/11/2023 09:00;25/11/2023 10:00;2624,25;kWh;electricity
VME London Tower Final Price;25/11/2023 10:00;25/11/2023 11:00;2626,48;kWh;electricity
VME London Tower Final Price;25/11/2023 11:00;25/11/2023 12:00;2628,58;kWh;electricity
VME London Tower Final Price;25/11/2023 12:00;25/11/2023 13:00;2630,64;kWh;electricity
VME London Tower Final Price;25/11/2023 13:00;25/11/2023 14:00;2632,72;kWh;electricity
VME London Tower Final Price;25/11/2023 14:00;25/11/2023 15:00;2634,84;kWh;electricity
VME London Tower Final Price;25/11/2023 15:00;25/11/2023 16:00;2637,04;kWh;electricity
VME London Tower Final Price;25/11/2023 16:00;25/11/2023 17:00;2639,76;kWh;electricity
VME London Tower Final Price;25/11/2023 17:00;25/11/2023 18:00;2643,06;kWh;electricity
VME London Tower Final Price;25/11/2023 18:00;25/11/2023 19:00;2646,49;kWh;electricity
VME London Tower Final Price;25/11/2023 19:00;25/11/2023 20:00;2649,64;kWh;electricity
VME London Tower Final Price;25/11/2023 20:00;25/11/2023 21:00;2652,6;kWh;electricity
VME London Tower Final Price;25/11/2023 21:00;25/11/2023 22:00;2655,5;kWh;electricity
VME London Tower Final Price;25/11/2023 22:00;25/11/2023 23:00;2658,2;kWh;electricity
VME London Tower Final Price;25/11/2023 23:00;26/11/2023 00:00;2660,82;kWh;electricity
VME London Tower Final Price;26/11/2023 00:00;26/11/2023 01:00;2663,39;kWh;electricity
VME London Tower Final Price;26/11/2023 01:00;26/11/2023 02:00;2665,8;kWh;electricity
VME London Tower Final Price;26/11/2023 02:00;26/11/2023 03:00;2668,1;kWh;electricity
VME London Tower Final Price;26/11/2023 03:00;26/11/2023 04:00;2670,24;kWh;electricity
VME London Tower Final Price;26/11/2023 04:00;26/11/2023 05:00;2672,47;kWh;electricity
VME London Tower Final Price;26/11/2023 05:00;26/11/2023 06:00;2674,74;kWh;electricity
VME London Tower Final Price;26/11/2023 06:00;26/11/2023 07:00;2676,96;kWh;electricity
VME London Tower Final Price;26/11/2023 07:00;26/11/2023 08:00;2679,53;kWh;electricity
VME London Tower Final Price;26/11/2023 08:00;26/11/2023 09:00;2682,15;kWh;electricity
VME London Tower Final Price;26/11/2023 09:00;26/11/2023 10:00;2684,88;kWh;electricity
VME London Tower Final Price;26/11/2023 10:00;26/11/2023 11:00;2688,35;kWh;electricity
VME London Tower Final Price;26/11/2023 11:00;26/11/2023 12:00;2692,93;kWh;electricity
VME London Tower Final Price;26/11/2023 12:00;26/11/2023 13:00;2697,24;kWh;electricity
VME London Tower Final Price;26/11/2023 13:00;26/11/2023 14:00;2701,56;kWh;electricity
VME London Tower Final Price;26/11/2023 14:00;26/11/2023 15:00;2705,53;kWh;electricity
VME London Tower Final Price;26/11/2023 15:00;26/11/2023 16:00;2708,49;kWh;electricity
VME London Tower Final Price;26/11/2023 16:00;26/11/2023 17:00;2711,84;kWh;electricity
VME London Tower Final Price;26/11/2023 17:00;26/11/2023 18:00;2715,32;kWh;electricity
VME London Tower Final Price;26/11/2023 18:00;26/11/2023 19:00;2719,18;kWh;electricity
VME London Tower Final Price;26/11/2023 19:00;26/11/2023 20:00;2723,74;kWh;electricity
VME London Tower Final Price;26/11/2023 20:00;26/11/2023 21:00;2729,03;kWh;electricity
VME London Tower Final Price;26/11/2023 21:00;26/11/2023 22:00;2734,91;kWh;electricity
VME London Tower Final Price;26/11/2023 22:00;26/11/2023 23:00;2739,49;kWh;electricity
VME London Tower Final Price;26/11/2023 23:00;27/11/2023 00:00;2743,41;kWh;electricity
VME London Tower Final Price;27/11/2023 00:00;27/11/2023 01:00;2747,07;kWh;electricity
VME London Tower Final Price;27/11/2023 01:00;27/11/2023 02:00;2749,22;kWh;electricity
VME London Tower Final Price;27/11/2023 02:00;27/11/2023 03:00;2751,24;kWh;electricity
VME London Tower Final Price;27/11/2023 03:00;27/11/2023 04:00;2753,18;kWh;electricity
VME London Tower Final Price;27/11/2023 04:00;27/11/2023 05:00;2755,13;kWh;electricity
VME London Tower Final Price;27/11/2023 05:00;27/11/2023 06:00;2757,28;kWh;electricity
VME London Tower Final Price;27/11/2023 06:00;27/11/2023 07:00;2760,29;kWh;electricity
VME London Tower Final Price;27/11/2023 07:00;27/11/2023 08:00;2763,61;kWh;electricity
VME London Tower Final Price;27/11/2023 08:00;27/11/2023 09:00;2770,33;kWh;electricity
VME London Tower Final Price;27/11/2023 09:00;27/11/2023 10:00;2778,13;kWh;electricity
VME London Tower Final Price;27/11/2023 10:00;27/11/2023 11:00;2785,86;kWh;electricity
VME London Tower Final Price;27/11/2023 11:00;27/11/2023 12:00;2793,51;kWh;electricity
VME London Tower Final Price;27/11/2023 12:00;27/11/2023 13:00;2799,81;kWh;electricity
VME London Tower Final Price;27/11/2023 13:00;27/11/2023 14:00;2802,87;kWh;electricity
VME London Tower Final Price;27/11/2023 14:00;27/11/2023 15:00;2806,82;kWh;electricity
VME London Tower Final Price;27/11/2023 15:00;27/11/2023 16:00;2813,56;kWh;electricity
VME London Tower Final Price;27/11/2023 16:00;27/11/2023 17:00;2817,19;kWh;electricity
VME London Tower Final Price;27/11/2023 17:00;27/11/2023 18:00;2821,03;kWh;electricity
VME London Tower Final Price;27/11/2023 18:00;27/11/2023 19:00;2826,45;kWh;electricity
VME London Tower Final Price;27/11/2023 19:00;27/11/2023 20:00;2831,58;kWh;electricity
VME London Tower Final Price;27/11/2023 20:00;27/11/2023 21:00;2834,53;kWh;electricity
VME London Tower Final Price;27/11/2023 21:00;27/11/2023 22:00;2837,14;kWh;electricity
VME London Tower Final Price;27/11/2023 22:00;27/11/2023 23:00;2839,62;kWh;electricity
VME London Tower Final Price;27/11/2023 23:00;28/11/2023 00:00;2841,54;kWh;electricity
VME London Tower Final Price;28/11/2023 00:00;28/11/2023 01:00;2843,29;kWh;electricity
VME London Tower Final Price;28/11/2023 01:00;28/11/2023 02:00;2844,88;kWh;electricity
VME London Tower Final Price;28/11/2023 02:00;28/11/2023 03:00;2846,4;kWh;electricity
VME London Tower Final Price;28/11/2023 03:00;28/11/2023 04:00;2847,84;kWh;electricity
VME London Tower Final Price;28/11/2023 04:00;28/11/2023 05:00;2849,4;kWh;electricity
