Serial number;Datum UTC;Datum local time;Value;Unit;Type
VME London Tower Energy;16/11/2023 05:00;16/11/2023 06:00;25625,13;kWh;electricity
VME London Tower Energy;16/11/2023 06:00;16/11/2023 07:00;25648,74;kWh;electricity
VME London Tower Energy;16/11/2023 07:00;16/11/2023 08:00;25674,29;kWh;electricity
VME London Tower Energy;16/11/2023 08:00;16/11/2023 09:00;25701,03;kWh;electricity
VME London Tower Energy;16/11/2023 09:00;16/11/2023 10:00;25734,02;kWh;electricity
VME London Tower Energy;16/11/2023 10:00;16/11/2023 11:00;25767,84;kWh;electricity
VME London Tower Energy;16/11/2023 11:00;16/11/2023 12:00;25798,33;kWh;electricity
VME London Tower Energy;16/11/2023 12:00;16/11/2023 13:00;25822,63;kWh;electricity
VME London Tower Energy;16/11/2023 13:00;16/11/2023 14:00;25852,39;kWh;electricity
VME London Tower Energy;16/11/2023 14:00;16/11/2023 15:00;25897,11;kWh;electricity
VME London Tower Energy;16/11/2023 15:00;16/11/2023 16:00;25927,6;kWh;electricity
VME London Tower Energy;16/11/2023 16:00;16/11/2023 17:00;25959,76;kWh;electricity
VME London Tower Energy;16/11/2023 17:00;16/11/2023 18:00;26013,57;kWh;electricity
VME London Tower Energy;16/11/2023 18:00;16/11/2023 19:00;26049,98;kWh;electricity
VME London Tower Energy;16/11/2023 19:00;16/11/2023 20:00;26078,2;kWh;electricity
VME London Tower Energy;16/11/2023 20:00;16/11/2023 21:00;26104,45;kWh;electricity
VME London Tower Energy;16/11/2023 21:00;16/11/2023 22:00;26143,14;kWh;electricity
VME London Tower Energy;16/11/2023 22:00;16/11/2023 23:00;26182,23;kWh;electricity
VME London Tower Energy;16/11/2023 23:00;17/11/2023 00:00;26218,82;kWh;electricity
VME London Tower Energy;17/11/2023 00:00;17/11/2023 01:00;26250,95;kWh;electricity
VME London Tower Energy;17/11/2023 01:00;17/11/2023 02:00;26271,23;kWh;electricity
VME London Tower Energy;17/11/2023 02:00;17/11/2023 03:00;26292,6;kWh;electricity
VME London Tower Energy;17/11/2023 03:00;17/11/2023 04:00;26313,7;kWh;electricity
VME London Tower Energy;17/11/2023 04:00;17/11/2023 05:00;26335,86;kWh;electricity
VME London Tower Energy;17/11/2023 05:00;17/11/2023 06:00;26356,93;kWh;electricity
VME London Tower Energy;17/11/2023 06:00;17/11/2023 07:00;26380,09;kWh;electricity
VME London Tower Energy;17/11/2023 07:00;17/11/2023 08:00;26405,02;kWh;electricity
VME London Tower Energy;17/11/2023 08:00;17/11/2023 09:00;26433,9;kWh;electricity
VME London Tower Energy;17/11/2023 09:00;17/11/2023 10:00;26466,67;kWh;electricity
VME London Tower Energy;17/11/2023 10:00;17/11/2023 11:00;26493,62;kWh;electricity
VME London Tower Energy;17/11/2023 11:00;17/11/2023 12:00;26523,9;kWh;electricity
VME London Tower Energy;17/11/2023 12:00;17/11/2023 13:00;26555,71;kWh;electricity
VME London Tower Energy;17/11/2023 13:00;17/11/2023 14:00;26587,42;kWh;electricity
VME London Tower Energy;17/11/2023 14:00;17/11/2023 15:00;26618,79;kWh;electricity
VME London Tower Energy;17/11/2023 15:00;17/11/2023 16:00;26642,39;kWh;electricity
VME London Tower Energy;17/11/2023 16:00;17/11/2023 17:00;26666,56;kWh;electricity
VME London Tower Energy;17/11/2023 17:00;17/11/2023 18:00;26690,81;kWh;electricity
VME London Tower Energy;17/11/2023 18:00;17/11/2023 19:00;26730,35;kWh;electricity
VME London Tower Energy;17/11/2023 19:00;17/11/2023 20:00;26769,26;kWh;electricity
VME London Tower Energy;17/11/2023 20:00;17/11/2023 21:00;26799,31;kWh;electricity
VME London Tower Energy;17/11/2023 21:00;17/11/2023 22:00;26823,4;kWh;electricity
VME London Tower Energy;17/11/2023 22:00;17/11/2023 23:00;26848,23;kWh;electricity
VME London Tower Energy;17/11/2023 23:00;18/11/2023 00:00;26885,75;kWh;electricity
VME London Tower Energy;18/11/2023 00:00;18/11/2023 01:00;26915,41;kWh;electricity
VME London Tower Energy;18/11/2023 01:00;18/11/2023 02:00;26937,49;kWh;electricity
VME London Tower Energy;18/11/2023 02:00;18/11/2023 03:00;26959,82;kWh;electricity
VME London Tower Energy;18/11/2023 03:00;18/11/2023 04:00;26982,11;kWh;electricity
VME London Tower Energy;18/11/2023 04:00;18/11/2023 05:00;27004,52;kWh;electricity
VME London Tower Energy;18/11/2023 05:00;18/11/2023 06:00;27026,74;kWh;electricity
VME London Tower Energy;18/11/2023 06:00;18/11/2023 07:00;27049,24;kWh;electricity
VME London Tower Energy;18/11/2023 07:00;18/11/2023 08:00;27071,71;kWh;electricity
VME London Tower Energy;18/11/2023 08:00;18/11/2023 09:00;27095,36;kWh;electricity
VME London Tower Energy;18/11/2023 09:00;18/11/2023 10:00;27118,61;kWh;electricity
VME London Tower Energy;18/11/2023 10:00;18/11/2023 11:00;27142,57;kWh;electricity
VME London Tower Energy;18/11/2023 11:00;18/11/2023 12:00;27167,15;kWh;electricity
VME London Tower Energy;18/11/2023 12:00;18/11/2023 13:00;27191,15;kWh;electricity
VME London Tower Energy;18/11/2023 13:00;18/11/2023 14:00;27214,34;kWh;electricity
VME London Tower Energy;18/11/2023 14:00;18/11/2023 15:00;27238,02;kWh;electricity
VME London Tower Energy;18/11/2023 15:00;18/11/2023 16:00;27277,5;kWh;electricity
VME London Tower Energy;18/11/2023 16:00;18/11/2023 17:00;27315,8;kWh;electricity
VME London Tower Energy;18/11/2023 17:00;18/11/2023 18:00;27342,07;kWh;electricity
VME London Tower Energy;18/11/2023 18:00;18/11/2023 19:00;27366,54;kWh;electricity
VME London Tower Energy;18/11/2023 19:00;18/11/2023 20:00;27390,64;kWh;electricity
VME London Tower Energy;18/11/2023 20:00;18/11/2023 21:00;27414,76;kWh;electricity
VME London Tower Energy;18/11/2023 21:00;18/11/2023 22:00;27435,59;kWh;electricity
VME London Tower Energy;18/11/2023 22:00;18/11/2023 23:00;27455,91;kWh;electricity
VME London Tower Energy;18/11/2023 23:00;19/11/2023 00:00;27479,04;kWh;electricity
VME London Tower Energy;19/11/2023 00:00;19/11/2023 01:00;27499,45;kWh;electricity
VME London Tower Energy;19/11/2023 01:00;19/11/2023 02:00;27520,83;kWh;electricity
VME London Tower Energy;19/11/2023 02:00;19/11/2023 03:00;27542,47;kWh;electricity
VME London Tower Energy;19/11/2023 03:00;19/11/2023 04:00;27563,91;kWh;electricity
VME London Tower Energy;19/11/2023 04:00;19/11/2023 05:00;27585,58;kWh;electricity
VME London Tower Energy;19/11/2023 05:00;19/11/2023 06:00;27607,79;kWh;electricity
VME London Tower Energy;19/11/2023 06:00;19/11/2023 07:00;27628,88;kWh;electricity
VME London Tower Energy;19/11/2023 07:00;19/11/2023 08:00;27650,54;kWh;electricity
VME London Tower Energy;19/11/2023 08:00;19/11/2023 09:00;27674,09;kWh;electricity
VME London Tower Energy;19/11/2023 09:00;19/11/2023 10:00;27697,57;kWh;electricity
VME London Tower Energy;19/11/2023 10:00;19/11/2023 11:00;27721,98;kWh;electricity
VME London Tower Energy;19/11/2023 11:00;19/11/2023 12:00;27745,91;kWh;electricity
VME London Tower Energy;19/11/2023 12:00;19/11/2023 13:00;27768,77;kWh;electricity
VME London Tower Energy;19/11/2023 13:00;19/11/2023 14:00;27791,63;kWh;electricity
VME London Tower Energy;19/11/2023 14:00;19/11/2023 15:00;27814,04;kWh;electricity
VME London Tower Energy;19/11/2023 15:00;19/11/2023 16:00;27835,59;kWh;electricity
VME London Tower Energy;19/11/2023 16:00;19/11/2023 17:00;27858,97;kWh;electricity
VME London Tower Energy;19/11/2023 17:00;19/11/2023 18:00;27883,21;kWh;electricity
VME London Tower Energy;19/11/2023 18:00;19/11/2023 19:00;27908,37;kWh;electricity
VME London Tower Energy;19/11/2023 19:00;19/11/2023 20:00;27933,5;kWh;electricity
VME London Tower Energy;19/11/2023 20:00;19/11/2023 21:00;27958,37;kWh;electricity
VME London Tower Energy;19/11/2023 21:00;19/11/2023 22:00;27993,22;kWh;electricity
VME London Tower Energy;19/11/2023 22:00;19/11/2023 23:00;28029,68;kWh;electricity
VME London Tower Energy;19/11/2023 23:00;20/11/2023 00:00;28056,67;kWh;electricity
VME London Tower Energy;20/11/2023 00:00;20/11/2023 01:00;28077,06;kWh;electricity
VME London Tower Energy;20/11/2023 01:00;20/11/2023 02:00;28098,58;kWh;electricity
VME London Tower Energy;20/11/2023 02:00;20/11/2023 03:00;28119,21;kWh;electricity
VME London Tower Energy;20/11/2023 03:00;20/11/2023 04:00;28140,25;kWh;electricity
VME London Tower Energy;20/11/2023 04:00;20/11/2023 05:00;28161,16;kWh;electricity
VME London Tower Energy;20/11/2023 05:00;20/11/2023 06:00;28183,13;kWh;electricity
VME London Tower Energy;20/11/2023 06:00;20/11/2023 07:00;28206,03;kWh;electricity
VME London Tower Energy;20/11/2023 07:00;20/11/2023 08:00;28230,0;kWh;electricity
VME London Tower Energy;20/11/2023 08:00;20/11/2023 09:00;28255,22;kWh;electricity
VME London Tower Energy;20/11/2023 09:00;20/11/2023 10:00;28283,97;kWh;electricity
VME London Tower Energy;20/11/2023 10:00;20/11/2023 11:00;28315,08;kWh;electricity
VME London Tower Energy;20/11/2023 11:00;20/11/2023 12:00;28345,1;kWh;electricity
VME London Tower Energy;20/11/2023 12:00;20/11/2023 13:00;28369,83;kWh;electricity
VME London Tower Energy;20/11/2023 13:00;20/11/2023 14:00;28391,65;kWh;electricity
VME London Tower Energy;20/11/2023 14:00;20/11/2023 15:00;28413,16;kWh;electricity
VME London Tower Energy;20/11/2023 15:00;20/11/2023 16:00;28435,04;kWh;electricity
VME London Tower Energy;20/11/2023 16:00;20/11/2023 17:00;28459,17;kWh;electricity
VME London Tower Energy;20/11/2023 17:00;20/11/2023 18:00;28485,01;kWh;electricity
VME London Tower Energy;20/11/2023 18:00;20/11/2023 19:00;28511,92;kWh;electricity
VME London Tower Energy;20/11/2023 19:00;20/11/2023 20:00;28511,92;kWh;electricity
VME London Tower Energy;20/11/2023 20:00;20/11/2023 21:00;28578,45;kWh;electricity
VME London Tower Energy;20/11/2023 21:00;20/11/2023 22:00;28601,35;kWh;electricity
VME London Tower Energy;20/11/2023 22:00;20/11/2023 23:00;28624,22;kWh;electricity
VME London Tower Energy;20/11/2023 23:00;21/11/2023 00:00;28646,72;kWh;electricity
VME London Tower Energy;21/11/2023 00:00;21/11/2023 01:00;28668,22;kWh;electricity
VME London Tower Energy;21/11/2023 01:00;21/11/2023 02:00;28690,25;kWh;electricity
VME London Tower Energy;21/11/2023 02:00;21/11/2023 03:00;28711,85;kWh;electricity
VME London Tower Energy;21/11/2023 03:00;21/11/2023 04:00;28733,89;kWh;electricity
VME London Tower Energy;21/11/2023 04:00;21/11/2023 05:00;28755,34;kWh;electricity
VME London Tower Energy;21/11/2023 05:00;21/11/2023 06:00;28778,3;kWh;electricity
VME London Tower Energy;21/11/2023 06:00;21/11/2023 07:00;28801,98;kWh;electricity
VME London Tower Energy;21/11/2023 07:00;21/11/2023 08:00;28827,0;kWh;electricity
VME London Tower Energy;21/11/2023 08:00;21/11/2023 09:00;28853,48;kWh;electricity
VME London Tower Energy;21/11/2023 09:00;21/11/2023 10:00;28878,94;kWh;electricity
VME London Tower Energy;21/11/2023 10:00;21/11/2023 11:00;28903,39;kWh;electricity
VME London Tower Energy;21/11/2023 11:00;21/11/2023 12:00;28927,62;kWh;electricity
VME London Tower Energy;21/11/2023 12:00;21/11/2023 13:00;28951,77;kWh;electricity
VME London Tower Energy;21/11/2023 13:00;21/11/2023 14:00;28975,7;kWh;electricity
VME London Tower Energy;21/11/2023 14:00;21/11/2023 15:00;28999,45;kWh;electricity
VME London Tower Energy;21/11/2023 15:00;21/11/2023 16:00;29022,84;kWh;electricity
VME London Tower Energy;21/11/2023 16:00;21/11/2023 17:00;29049,18;kWh;electricity
VME London Tower Energy;21/11/2023 17:00;21/11/2023 18:00;29074,03;kWh;electricity
VME London Tower Energy;21/11/2023 18:00;21/11/2023 19:00;29099,94;kWh;electricity
VME London Tower Energy;21/11/2023 19:00;21/11/2023 20:00;29129,16;kWh;electricity
VME London Tower Energy;21/11/2023 20:00;21/11/2023 21:00;29148,74;kWh;electricity
VME London Tower Energy;21/11/2023 21:00;21/11/2023 22:00;29172,48;kWh;electricity
VME London Tower Energy;21/11/2023 22:00;21/11/2023 23:00;29196,28;kWh;electricity
VME London Tower Energy;21/11/2023 23:00;22/11/2023 00:00;29219,38;kWh;electricity
VME London Tower Energy;22/11/2023 00:00;22/11/2023 01:00;29240,42;kWh;electricity
VME London Tower Energy;22/11/2023 01:00;22/11/2023 02:00;29263,01;kWh;electricity
VME London Tower Energy;22/11/2023 02:00;22/11/2023 03:00;29284,98;kWh;electricity
VME London Tower Energy;22/11/2023 03:00;22/11/2023 04:00;29307,5;kWh;electricity
VME London Tower Energy;22/11/2023 04:00;22/11/2023 05:00;29330,1;kWh;electricity
VME London Tower Energy;22/11/2023 05:00;22/11/2023 06:00;29353,24;kWh;electricity
VME London Tower Energy;22/11/2023 06:00;22/11/2023 07:00;29378,57;kWh;electricity
VME London Tower Energy;22/11/2023 07:00;22/11/2023 08:00;29404,61;kWh;electricity
VME London Tower Energy;22/11/2023 08:00;22/11/2023 09:00;29430,16;kWh;electricity
VME London Tower Energy;22/11/2023 09:00;22/11/2023 10:00;29455,19;kWh;electricity
VME London Tower Energy;22/11/2023 10:00;22/11/2023 11:00;29479,16;kWh;electricity
VME London Tower Energy;22/11/2023 11:00;22/11/2023 12:00;29501,56;kWh;electricity
VME London Tower Energy;22/11/2023 12:00;22/11/2023 13:00;29547,78;kWh;electricity
VME London Tower Energy;22/11/2023 13:00;22/11/2023 14:00;29594,01;kWh;electricity
VME London Tower Energy;22/11/2023 14:00;22/11/2023 15:00;29640,48;kWh;electricity
VME London Tower Energy;22/11/2023 15:00;22/11/2023 16:00;29684,83;kWh;electricity
VME London Tower Energy;22/11/2023 16:00;22/11/2023 17:00;29708,96;kWh;electricity
VME London Tower Energy;22/11/2023 17:00;22/11/2023 18:00;29735,23;kWh;electricity
VME London Tower Energy;22/11/2023 18:00;22/11/2023 19:00;29761,22;kWh;electricity
VME London Tower Energy;22/11/2023 19:00;22/11/2023 20:00;29787,32;kWh;electricity
VME London Tower Energy;22/11/2023 20:00;22/11/2023 21:00;29811,56;kWh;electricity
VME London Tower Energy;22/11/2023 21:00;22/11/2023 22:00;29834,61;kWh;electricity
VME London Tower Energy;22/11/2023 22:00;22/11/2023 23:00;29858,07;kWh;electricity
VME London Tower Energy;22/11/2023 23:00;23/11/2023 00:00;29881,2;kWh;electricity
VME London Tower Energy;23/11/2023 00:00;23/11/2023 01:00;29902,7;kWh;electricity
VME London Tower Energy;23/11/2023 01:00;23/11/2023 02:00;29924,42;kWh;electricity
VME London Tower Energy;23/11/2023 02:00;23/11/2023 03:00;29946,1;kWh;electricity
VME London Tower Energy;23/11/2023 03:00;23/11/2023 04:00;29967,86;kWh;electricity
VME London Tower Energy;23/11/2023 04:00;23/11/2023 05:00;29989,89;kWh;electricity
VME London Tower Energy;23/11/2023 05:00;23/11/2023 06:00;30012,15;kWh;electricity
VME London Tower Energy;23/11/2023 06:00;23/11/2023 07:00;30036,13;kWh;electricity
VME London Tower Energy;23/11/2023 07:00;23/11/2023 08:00;30060,73;kWh;electricity
VME London Tower Energy;23/11/2023 08:00;23/11/2023 09:00;30086,54;kWh;electricity
VME London Tower Energy;23/11/2023 09:00;23/11/2023 10:00;30118,23;kWh;electricity
VME London Tower Energy;23/11/2023 10:00;23/11/2023 11:00;30151,69;kWh;electricity
VME London Tower Energy;23/11/2023 11:00;23/11/2023 12:00;30184,92;kWh;electricity
VME London Tower Energy;23/11/2023 12:00;23/11/2023 13:00;30209,74;kWh;electricity
VME London Tower Energy;23/11/2023 13:00;23/11/2023 14:00;30233,86;kWh;electricity
VME London Tower Energy;23/11/2023 14:00;23/11/2023 15:00;30257,42;kWh;electricity
VME London Tower Energy;23/11/2023 15:00;23/11/2023 16:00;30279,7;kWh;electricity
VME London Tower Energy;23/11/2023 16:00;23/11/2023 17:00;30303,47;kWh;electricity
VME London Tower Energy;23/11/2023 17:00;23/11/2023 18:00;30327,98;kWh;electricity
VME London Tower Energy;23/11/2023 18:00;23/11/2023 19:00;30352,94;kWh;electricity
VME London Tower Energy;23/11/2023 19:00;23/11/2023 20:00;30377,34;kWh;electricity
VME London Tower Energy;23/11/2023 20:00;23/11/2023 21:00;30401,05;kWh;electricity
VME London Tower Energy;23/11/2023 21:00;23/11/2023 22:00;30425,21;kWh;electricity
VME London Tower Energy;23/11/2023 22:00;23/11/2023 23:00;30448,27;kWh;electricity
VME London Tower Energy;23/11/2023 23:00;24/11/2023 00:00;30471,33;kWh;electricity
VME London Tower Energy;24/11/2023 00:00;24/11/2023 01:00;30493,24;kWh;electricity
VME London Tower Energy;24/11/2023 01:00;24/11/2023 02:00;30514,95;kWh;electricity
VME London Tower Energy;24/11/2023 02:00;24/11/2023 03:00;30537,16;kWh;electricity
VME London Tower Energy;24/11/2023 03:00;24/11/2023 04:00;30559,36;kWh;electricity
VME London Tower Energy;24/11/2023 04:00;24/11/2023 05:00;30581,23;kWh;electricity
VME London Tower Energy;24/11/2023 05:00;24/11/2023 06:00;30604,24;kWh;electricity
VME London Tower Energy;24/11/2023 06:00;24/11/2023 07:00;30628,18;kWh;electricity
VME London Tower Energy;24/11/2023 07:00;24/11/2023 08:00;30654,07;kWh;electricity
VME London Tower Energy;24/11/2023 08:00;24/11/2023 09:00;30679,94;kWh;electricity
VME London Tower Energy;24/11/2023 09:00;24/11/2023 10:00;30707,02;kWh;electricity
VME London Tower Energy;24/11/2023 10:00;24/11/2023 11:00;30732,8;kWh;electricity
VME London Tower Energy;24/11/2023 11:00;24/11/2023 12:00;30756,49;kWh;electricity
VME London Tower Energy;24/11/2023 12:00;24/11/2023 13:00;30780,74;kWh;electricity
VME London Tower Energy;24/11/2023 13:00;24/11/2023 14:00;30822,78;kWh;electricity
VME London Tower Energy;24/11/2023 14:00;24/11/2023 15:00;30867,61;kWh;electricity
VME London Tower Energy;24/11/2023 15:00;24/11/2023 16:00;30912,26;kWh;electricity
VME London Tower Energy;24/11/2023 16:00;24/11/2023 17:00;30943,79;kWh;electricity
VME London Tower Energy;24/11/2023 17:00;24/11/2023 18:00;30987,99;kWh;electricity
VME London Tower Energy;24/11/2023 18:00;24/11/2023 19:00;31019,52;kWh;electricity
VME London Tower Energy;24/11/2023 19:00;24/11/2023 20:00;31058,39;kWh;electricity
VME London Tower Energy;24/11/2023 20:00;24/11/2023 21:00;31091,15;kWh;electricity
VME London Tower Energy;24/11/2023 21:00;24/11/2023 22:00;31115,07;kWh;electricity
VME London Tower Energy;24/11/2023 22:00;24/11/2023 23:00;31137,5;kWh;electricity
VME London Tower Energy;24/11/2023 23:00;25/11/2023 00:00;31160,97;kWh;electricity
VME London Tower Energy;25/11/2023 00:00;25/11/2023 01:00;31182,72;kWh;electricity
VME London Tower Energy;25/11/2023 01:00;25/11/2023 02:00;31204,86;kWh;electricity
VME London Tower Energy;25/11/2023 02:00;25/11/2023 03:00;31226,93;kWh;electricity
VME London Tower Energy;25/11/2023 03:00;25/11/2023 04:00;31249,04;kWh;electricity
VME London Tower Energy;25/11/2023 04:00;25/11/2023 05:00;31270,41;kWh;electricity
VME London Tower Energy;25/11/2023 05:00;25/11/2023 06:00;31291,83;kWh;electricity
VME London Tower Energy;25/11/2023 06:00;25/11/2023 07:00;31313,0;kWh;electricity
VME London Tower Energy;25/11/2023 07:00;25/11/2023 08:00;31335,55;kWh;electricity
VME London Tower Energy;25/11/2023 08:00;25/11/2023 09:00;31359,57;kWh;electricity
VME London Tower Energy;25/11/2023 09:00;25/11/2023 10:00;31383,14;kWh;electricity
VME London Tower Energy;25/11/2023 10:00;25/11/2023 11:00;31408,19;kWh;electricity
VME London Tower Energy;25/11/2023 11:00;25/11/2023 12:00;31432,28;kWh;electricity
VME London Tower Energy;25/11/2023 12:00;25/11/2023 13:00;31456,5;kWh;electricity
VME London Tower Energy;25/11/2023 13:00;25/11/2023 14:00;31481,6;kWh;electricity
VME London Tower Energy;25/11/2023 14:00;25/11/2023 15:00;31505,12;kWh;electricity
VME London Tower Energy;25/11/2023 15:00;25/11/2023 16:00;31528,13;kWh;electricity
VME London Tower Energy;25/11/2023 16:00;25/11/2023 17:00;31551,75;kWh;electricity
VME London Tower Energy;25/11/2023 17:00;25/11/2023 18:00;31578,41;kWh;electricity
VME London Tower Energy;25/11/2023 18:00;25/11/2023 19:00;31604,48;kWh;electricity
VME London Tower Energy;25/11/2023 19:00;25/11/2023 20:00;31629,16;kWh;electricity
VME London Tower Energy;25/11/2023 20:00;25/11/2023 21:00;31652,09;kWh;electricity
VME London Tower Energy;25/11/2023 21:00;25/11/2023 22:00;31676,4;kWh;electricity
VME London Tower Energy;25/11/2023 22:00;25/11/2023 23:00;31699,27;kWh;electricity
VME London Tower Energy;25/11/2023 23:00;26/11/2023 00:00;31722,31;kWh;electricity
VME London Tower Energy;26/11/2023 00:00;26/11/2023 01:00;31745,2;kWh;electricity
VME London Tower Energy;26/11/2023 01:00;26/11/2023 02:00;31767,86;kWh;electricity
VME London Tower Energy;26/11/2023 02:00;26/11/2023 03:00;31790,19;kWh;electricity
VME London Tower Energy;26/11/2023 03:00;26/11/2023 04:00;31811,42;kWh;electricity
VME London Tower Energy;26/11/2023 04:00;26/11/2023 05:00;31834,33;kWh;electricity
VME London Tower Energy;26/11/2023 05:00;26/11/2023 06:00;31857,42;kWh;electricity
VME London Tower Energy;26/11/2023 06:00;26/11/2023 07:00;31879,33;kWh;electricity
VME London Tower Energy;26/11/2023 07:00;26/11/2023 08:00;31902,47;kWh;electricity
VME London Tower Energy;26/11/2023 08:00;26/11/2023 09:00;31925,55;kWh;electricity
VME London Tower Energy;26/11/2023 09:00;26/11/2023 10:00;31948,71;kWh;electricity
VME London Tower Energy;26/11/2023 10:00;26/11/2023 11:00;31978,53;kWh;electricity
VME London Tower Energy;26/11/2023 11:00;26/11/2023 12:00;32018,44;kWh;electricity
VME London Tower Energy;26/11/2023 12:00;26/11/2023 13:00;32056,31;kWh;electricity
VME London Tower Energy;26/11/2023 13:00;26/11/2023 14:00;32095,46;kWh;electricity
VME London Tower Energy;26/11/2023 14:00;26/11/2023 15:00;32129,97;kWh;electricity
VME London Tower Energy;26/11/2023 15:00;26/11/2023 16:00;32154,01;kWh;electricity
VME London Tower Energy;26/11/2023 16:00;26/11/2023 17:00;32179,01;kWh;electricity
VME London Tower Energy;26/11/2023 17:00;26/11/2023 18:00;32203,12;kWh;electricity
VME London Tower Energy;26/11/2023 18:00;26/11/2023 19:00;32227,75;kWh;electricity
VME London Tower Energy;26/11/2023 19:00;26/11/2023 20:00;32258,96;kWh;electricity
VME London Tower Energy;26/11/2023 20:00;26/11/2023 21:00;32297,81;kWh;electricity
VME London Tower Energy;26/11/2023 21:00;26/11/2023 22:00;32345,81;kWh;electricity
VME London Tower Energy;26/11/2023 22:00;26/11/2023 23:00;32384,31;kWh;electricity
VME London Tower Energy;26/11/2023 23:00;27/11/2023 00:00;32422,34;kWh;electricity
VME London Tower Energy;27/11/2023 00:00;27/11/2023 01:00;32459,17;kWh;electricity
VME London Tower Energy;27/11/2023 01:00;27/11/2023 02:00;32481,98;kWh;electricity
VME London Tower Energy;27/11/2023 02:00;27/11/2023 03:00;32504,5;kWh;electricity
VME London Tower Energy;27/11/2023 03:00;27/11/2023 04:00;32526,3;kWh;electricity
VME London Tower Energy;27/11/2023 04:00;27/11/2023 05:00;32548,5;kWh;electricity
VME London Tower Energy;27/11/2023 05:00;27/11/2023 06:00;32571,32;kWh;electricity
VME London Tower Energy;27/11/2023 06:00;27/11/2023 07:00;32596,12;kWh;electricity
VME London Tower Energy;27/11/2023 07:00;27/11/2023 08:00;32621,19;kWh;electricity
VME London Tower Energy;27/11/2023 08:00;27/11/2023 09:00;32667,54;kWh;electricity
VME London Tower Energy;27/11/2023 09:00;27/11/2023 10:00;32723,47;kWh;electricity
VME London Tower Energy;27/11/2023 10:00;27/11/2023 11:00;32779,49;kWh;electricity
VME London Tower Energy;27/11/2023 11:00;27/11/2023 12:00;32835,34;kWh;electricity
VME London Tower Energy;27/11/2023 12:00;27/11/2023 13:00;32882,32;kWh;electricity
VME London Tower Energy;27/11/2023 13:00;27/11/2023 14:00;32905,43;kWh;electricity
VME London Tower Energy;27/11/2023 14:00;27/11/2023 15:00;32935,77;kWh;electricity
VME London Tower Energy;27/11/2023 15:00;27/11/2023 16:00;32991,18;kWh;electricity
VME London Tower Energy;27/11/2023 16:00;27/11/2023 17:00;33022,03;kWh;electricity
VME London Tower Energy;27/11/2023 17:00;27/11/2023 18:00;33052,56;kWh;electricity
VME London Tower Energy;27/11/2023 18:00;27/11/2023 19:00;33094,18;kWh;electricity
VME London Tower Energy;27/11/2023 19:00;27/11/2023 20:00;33133,23;kWh;electricity
VME London Tower Energy;27/11/2023 20:00;27/11/2023 21:00;33156,6;kWh;electricity
VME London Tower Energy;27/11/2023 21:00;27/11/2023 22:00;33181,07;kWh;electricity
VME London Tower Energy;27/11/2023 22:00;27/11/2023 23:00;33205,29;kWh;electricity
VME London Tower Energy;27/11/2023 23:00;28/11/2023 00:00;33227,84;kWh;electricity
VME London Tower Energy;28/11/2023 00:00;28/11/2023 01:00;33250,26;kWh;electricity
VME London Tower Energy;28/11/2023 01:00;28/11/2023 02:00;33272,67;kWh;electricity
VME London Tower Energy;28/11/2023 02:00;28/11/2023 03:00;33295,28;kWh;electricity
VME London Tower Energy;28/11/2023 03:00;28/11/2023 04:00;33317,61;kWh;electricity
VME London Tower Energy;28/11/2023 04:00;28/11/2023 05:00;33340,39;kWh;electricity
VME London Tower Energy;28/11/2023 05:00;28/11/2023 06:00;33363,47;kWh;electricity
VME London Tower Energy;28/11/2023 06:00;28/11/2023 07:00;33387,54;kWh;electricity
VME London Tower Energy;28/11/2023 07:00;28/11/2023 08:00;33413,56;kWh;electricity
VME London Tower Energy;28/11/2023 08:00;28/11/2023 09:00;33440,92;kWh;electricity
VME London Tower Energy;28/11/2023 09:00;28/11/2023 10:00;33475,1;kWh;electricity
VME London Tower Energy;28/11/2023 10:00;28/11/2023 11:00;33508,91;kWh;electricity
VME London Tower Energy;28/11/2023 11:00;28/11/2023 12:00;33549,59;kWh;electricity
VME London Tower Energy;28/11/2023 12:00;28/11/2023 13:00;33586,12;kWh;electricity
VME London Tower Energy;28/11/2023 13:00;28/11/2023 14:00;33622,06;kWh;electricity
VME London Tower Energy;28/11/2023 14:00;28/11/2023 15:00;33662,21;kWh;electricity
VME London Tower Energy;28/11/2023 15:00;28/11/2023 16:00;33704,27;kWh;electricity
VME London Tower Energy;28/11/2023 16:00;28/11/2023 17:00;33748,25;kWh;electricity
VME London Tower Energy;28/11/2023 17:00;28/11/2023 18:00;33789,81;kWh;electricity
VME London Tower Energy;28/11/2023 18:00;28/11/2023 19:00;33831,64;kWh;electricity
VME London Tower Energy;28/11/2023 19:00;28/11/2023 20:00;33889,49;kWh;electricity
VME London Tower Energy;28/11/2023 20:00;28/11/2023 21:00;33944,59;kWh;electricity
VME London Tower Energy;28/11/2023 21:00;28/11/2023 22:00;33986,35;kWh;electricity
VME London Tower Energy;28/11/2023 22:00;28/11/2023 23:00;34009,02;kWh;electricity
VME London Tower Energy;28/11/2023 23:00;29/11/2023 00:00;34024,3;kWh;electricity
VME London Tower Energy;29/11/2023 00:00;29/11/2023 01:00;34037,47;kWh;electricity
VME London Tower Energy;29/11/2023 01:00;29/11/2023 02:00;34050,96;kWh;electricity
VME London Tower Energy;29/11/2023 02:00;29/11/2023 03:00;34064,3;kWh;electricity
